date,lat,lon,soil_water_daily,runoff_daily,rain_daily,accumswe_daily,pet_daily,deficit_daily,aet_daily
2009-12-12T12:00:00Z,41.63099575,-112.4939862,36,0,0,8.9,0,0,0
2009-12-13T12:00:00Z,41.63099575,-112.4939862,36,0,0,23.1,0,0,0
2009-12-14T12:00:00Z,41.63099575,-112.4939862,36,0,0,23.1,0,0,0
2009-12-15T12:00:00Z,41.63099575,-112.4939862,36,0,0,23.1,0,0,0
2009-12-16T12:00:00Z,41.63099575,-112.4939862,36,0,0,23.1,0,0,0
2009-12-17T12:00:00Z,41.63099575,-112.4939862,36,0,0,23.1,0,0,0
2009-12-18T12:00:00Z,41.63099575,-112.4939862,36,0,0,23.1,0,0,0
2009-12-19T12:00:00Z,41.63099575,-112.4939862,36,0,0,23.1,0,0,0
2009-12-20T12:00:00Z,41.63099575,-112.4939862,36,0,0,23.1,0,0,0
2009-12-21T12:00:00Z,41.63099575,-112.4939862,36,0,0,23.1,0,0,0
2009-12-22T12:00:00Z,41.63099575,-112.4939862,36,0,0,28.9,0,0,0
2009-12-23T12:00:00Z,41.63099575,-112.4939862,36,0,0,28.9,0,0,0
2009-12-24T12:00:00Z,41.63099575,-112.4939862,36,0,0,28.9,0,0,0
2009-12-25T12:00:00Z,41.63099575,-112.4939862,36,0,0,28.9,0,0,0
2009-12-26T12:00:00Z,41.63099575,-112.4939862,36,0,0,28.9,0,0,0
2009-12-27T12:00:00Z,41.63099575,-112.4939862,36,0,0,28.9,0,0,0
2009-12-28T12:00:00Z,41.63099575,-112.4939862,36,0,0,28.9,0,0,0
2009-12-29T12:00:00Z,41.63099575,-112.4939862,36,0,0,28.9,0,0,0
2009-12-30T12:00:00Z,41.63099575,-112.4939862,36,0,0,32.7,0,0,0
2009-12-31T12:00:00Z,41.63099575,-112.4939862,36,0,0,32.7,0,0,0
2010-01-01T12:00:00Z,41.63099575,-112.4939862,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2010-01-01T12:00:00Z,41.63099575,-112.4939862,37.9,0,1.9,35.4,0,0,0
2010-01-02T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-03T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-04T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-05T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-06T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-07T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-08T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-09T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-10T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-11T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-12T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-13T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-14T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-15T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-16T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.4,0,0,0
2010-01-17T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,35.7,0,0,0
2010-01-18T12:00:00Z,41.63099575,-112.4939862,40.1,0,2.1,51.8,0,0,0
2010-01-19T12:00:00Z,41.63099575,-112.4939862,48.3,0,3.5,47.1,0,0,0
2010-01-20T12:00:00Z,41.63099575,-112.4939862,52.8,0,4.5,52,0,0,0
2010-01-21T12:00:00Z,41.63099575,-112.4939862,62.4,0,9.6,54.3,0,0,0
2010-01-22T12:00:00Z,41.63099575,-112.4939862,68.5,0,6,54.3,0,0,0
2010-01-23T12:00:00Z,41.63099575,-112.4939862,69.5,0,0,53.3,0,0,0
2010-01-24T12:00:00Z,41.63099575,-112.4939862,69.5,0,0,53.3,0,0,0
2010-01-25T12:00:00Z,41.63099575,-112.4939862,69.5,0,0,53.9,0,0,0
2010-01-26T12:00:00Z,41.63099575,-112.4939862,69.5,0,0,53.9,0,0,0
2010-01-27T12:00:00Z,41.63099575,-112.4939862,69.5,0,0,53.9,0,0,0
2010-01-28T12:00:00Z,41.63099575,-112.4939862,69.5,0,0,53.9,0,0,0
2010-01-29T12:00:00Z,41.63099575,-112.4939862,69.5,0,0,53.9,0,0,0
2010-01-30T12:00:00Z,41.63099575,-112.4939862,69.5,0,0,58.9,0,0,0
2010-01-31T12:00:00Z,41.63099575,-112.4939862,70.5,0,0,57.9,0,0,0
2010-02-01T12:00:00Z,41.63099575,-112.4939862,70.5,0,0,57.9,0,0,0
2010-02-02T12:00:00Z,41.63099575,-112.4939862,70.5,0,0,57.9,0,0,0
2010-02-03T12:00:00Z,41.63099575,-112.4939862,70.5,0,0,57.9,0,0,0
2010-02-04T12:00:00Z,41.63099575,-112.4939862,70.5,0,0,57.9,0,0,0
2010-02-05T12:00:00Z,41.63099575,-112.4939862,76,0,5.5,61.2,0,0,0
2010-02-06T12:00:00Z,41.63099575,-112.4939862,83.8,0,0,53.4,0,0,0
2010-02-07T12:00:00Z,41.63099575,-112.4939862,83.8,0,0,53.4,0,0,0
2010-02-08T12:00:00Z,41.63099575,-112.4939862,83.8,0,0,53.4,0,0,0
2010-02-09T12:00:00Z,41.63099575,-112.4939862,83.8,0,0,53.4,0,0,0
2010-02-10T12:00:00Z,41.63099575,-112.4939862,83.8,0,0,53.4,0,0,0
2010-02-11T12:00:00Z,41.63099575,-112.4939862,87.7,3.6,0.8,46.7,0,0,0
2010-02-12T12:00:00Z,41.63099575,-112.4939862,87.7,15,0,31.7,0,0,0
2010-02-13T12:00:00Z,41.63099575,-112.4939862,87.7,2,0,29.7,0,0,0
2010-02-14T12:00:00Z,41.63099575,-112.4939862,87.7,2.5,0.7,27.9,0,0,0
2010-02-15T12:00:00Z,41.63099575,-112.4939862,87.7,6.1,1,22.8,0,0,0
2010-02-16T12:00:00Z,41.63099575,-112.4939862,87.7,7.4,0,15.4,0,0,0
2010-02-17T12:00:00Z,41.63099575,-112.4939862,87.7,8.4,0,7,0,0,0
2010-02-18T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7,0,0,0
2010-02-19T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7,0,0,0
2010-02-20T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7,0,0,0
2010-02-21T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7,0,0,0
2010-02-22T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7,0,0,0
2010-02-23T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7,0,0,0
2010-02-24T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,13.9,0,0,0
2010-02-25T12:00:00Z,41.63099575,-112.4939862,87.7,3.6,0,10.3,0,0,0
2010-02-26T12:00:00Z,41.63099575,-112.4939862,87.7,5.4,0,4.9,0,0,0
2010-02-27T12:00:00Z,41.63099575,-112.4939862,87.7,4.2,0,0,0.6,0,0.6
2010-02-28T12:00:00Z,41.63099575,-112.4939862,87.1,0,0,0,0.6,0,0.6
2010-03-01T12:00:00Z,41.63099575,-112.4939862,86.6,0,0,0,0.5,0,0.5
2010-03-02T12:00:00Z,41.63099575,-112.4939862,85.9,0,0,0,0.7,0,0.7
2010-03-03T12:00:00Z,41.63099575,-112.4939862,85,0,0,0,0.9,0,0.9
2010-03-04T12:00:00Z,41.63099575,-112.4939862,87.7,3.4,6.1,1.1,0,0,0
2010-03-05T12:00:00Z,41.63099575,-112.4939862,87.7,0.5,0,0,0.6,0,0.6
2010-03-06T12:00:00Z,41.63099575,-112.4939862,87.1,0,0,0,0.6,0,0.6
2010-03-07T12:00:00Z,41.63099575,-112.4939862,87.7,0,0.6,0.4,0,0,0
2010-03-08T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,0,0.8,0,0.8
2010-03-09T12:00:00Z,41.63099575,-112.4939862,86.6,0,0,0,0.6,0,0.6
2010-03-10T12:00:00Z,41.63099575,-112.4939862,86.2,0,0,0,0.4,0,0.4
2010-03-11T12:00:00Z,41.63099575,-112.4939862,85.8,0,0,0,0.5,0,0.5
2010-03-12T12:00:00Z,41.63099575,-112.4939862,85.1,0,0,0,0.6,0,0.6
2010-03-13T12:00:00Z,41.63099575,-112.4939862,86.3,0,1.1,1.1,0,0,0
2010-03-14T12:00:00Z,41.63099575,-112.4939862,86.5,0,0,0,0.9,0,0.9
2010-03-15T12:00:00Z,41.63099575,-112.4939862,85.5,0,0,0,1,0,1
2010-03-16T12:00:00Z,41.63099575,-112.4939862,84.3,0,0,0,1.2,0,1.1
2010-03-17T12:00:00Z,41.63099575,-112.4939862,83,0,0,0,1.4,0.1,1.3
2010-03-18T12:00:00Z,41.63099575,-112.4939862,82.1,0,0,0,1,0.1,1
2010-03-19T12:00:00Z,41.63099575,-112.4939862,81.3,0,0,0,0.8,0.1,0.7
2010-03-20T12:00:00Z,41.63099575,-112.4939862,80.5,0,0,0,0.9,0.1,0.8
2010-03-21T12:00:00Z,41.63099575,-112.4939862,79.3,0,0,0,1.3,0.1,1.2
2010-03-22T12:00:00Z,41.63099575,-112.4939862,78.4,0,0,0,1,0.1,0.9
2010-03-23T12:00:00Z,41.63099575,-112.4939862,77.6,0,0,0,0.9,0.1,0.8
2010-03-24T12:00:00Z,41.63099575,-112.4939862,76.6,0,0,0,1.1,0.1,1
2010-03-25T12:00:00Z,41.63099575,-112.4939862,75.5,0,0,0,1.2,0.2,1.1
2010-03-26T12:00:00Z,41.63099575,-112.4939862,74.7,0,0,0,0.9,0.1,0.8
2010-03-27T12:00:00Z,41.63099575,-112.4939862,73.8,0,0,0,1.1,0.2,0.9
2010-03-28T12:00:00Z,41.63099575,-112.4939862,72.7,0,0,0,1.3,0.2,1.1
2010-03-29T12:00:00Z,41.63099575,-112.4939862,71.2,0,0,0,1.9,0.3,1.5
2010-03-30T12:00:00Z,41.63099575,-112.4939862,69.9,0,0,0,1.6,0.3,1.3
2010-03-31T12:00:00Z,41.63099575,-112.4939862,71.1,0,1.2,1.6,0,0,0
2010-04-01T12:00:00Z,41.63099575,-112.4939862,71.8,0,0,0,0.8,0,0.8
2010-04-02T12:00:00Z,41.63099575,-112.4939862,76.3,0,4.5,2.7,0,0,0
2010-04-03T12:00:00Z,41.63099575,-112.4939862,78.2,0,0,0,0.9,0,0.9
2010-04-04T12:00:00Z,41.63099575,-112.4939862,79,0,0.9,0.3,0,0,0
2010-04-05T12:00:00Z,41.63099575,-112.4939862,82.4,0,3.2,0.2,0,0,0
2010-04-06T12:00:00Z,41.63099575,-112.4939862,81.8,0,0,0,0.8,0,0.8
2010-04-07T12:00:00Z,41.63099575,-112.4939862,80.8,0,0,0,1.1,0.1,1
2010-04-08T12:00:00Z,41.63099575,-112.4939862,79.4,0,0,0,1.5,0.1,1.4
2010-04-09T12:00:00Z,41.63099575,-112.4939862,78.4,0,0,0,1.1,0.1,1
2010-04-10T12:00:00Z,41.63099575,-112.4939862,77.1,0,0,0,1.5,0.2,1.3
2010-04-11T12:00:00Z,41.63099575,-112.4939862,75.2,0,0,0,2.2,0.3,1.9
2010-04-12T12:00:00Z,41.63099575,-112.4939862,75.3,0,2.1,0,2,0,2
2010-04-13T12:00:00Z,41.63099575,-112.4939862,74.1,0,0,0,1.4,0.2,1.2
2010-04-14T12:00:00Z,41.63099575,-112.4939862,72.7,0,0,0,1.7,0.3,1.4
2010-04-15T12:00:00Z,41.63099575,-112.4939862,70.8,0,0,0,2.2,0.4,1.8
2010-04-16T12:00:00Z,41.63099575,-112.4939862,68.8,0,0,0,2.5,0.5,2
2010-04-17T12:00:00Z,41.63099575,-112.4939862,67,0,0,0,2.3,0.5,1.8
2010-04-18T12:00:00Z,41.63099575,-112.4939862,65.1,0,0,0,2.5,0.6,1.9
2010-04-19T12:00:00Z,41.63099575,-112.4939862,63.2,0,0,0,2.7,0.7,2
2010-04-20T12:00:00Z,41.63099575,-112.4939862,63,0,2.5,0,2.8,0.1,2.7
2010-04-21T12:00:00Z,41.63099575,-112.4939862,69.5,0,8.8,0,2.3,0,2.3
2010-04-22T12:00:00Z,41.63099575,-112.4939862,71.8,0,3.9,0,1.6,0,1.6
2010-04-23T12:00:00Z,41.63099575,-112.4939862,70.8,0,0.6,0,1.8,0.2,1.6
2010-04-24T12:00:00Z,41.63099575,-112.4939862,69.2,0,0,0,2.1,0.4,1.7
2010-04-25T12:00:00Z,41.63099575,-112.4939862,67.8,0,0,0,1.7,0.4,1.4
2010-04-26T12:00:00Z,41.63099575,-112.4939862,66.2,0,0,0,2.1,0.5,1.6
2010-04-27T12:00:00Z,41.63099575,-112.4939862,64.9,0,0.8,0,2.4,0.4,2
2010-04-28T12:00:00Z,41.63099575,-112.4939862,63.9,0,0,0,1.4,0.4,1
2010-04-29T12:00:00Z,41.63099575,-112.4939862,63,0,0,0,1.3,0.3,0.9
2010-04-30T12:00:00Z,41.63099575,-112.4939862,62.8,0,1.4,0,1.6,0.1,1.6
2010-05-01T12:00:00Z,41.63099575,-112.4939862,64,0,2.8,0,1.6,0,1.6
2010-05-02T12:00:00Z,41.63099575,-112.4939862,62.7,0,0,0,1.8,0.5,1.3
2010-05-03T12:00:00Z,41.63099575,-112.4939862,61.1,0,0,0,2.3,0.7,1.6
2010-05-04T12:00:00Z,41.63099575,-112.4939862,60.1,0,0,0,1.4,0.4,1
2010-05-05T12:00:00Z,41.63099575,-112.4939862,58.9,0,0,0,1.8,0.6,1.2
2010-05-06T12:00:00Z,41.63099575,-112.4939862,59.3,0,0.4,0.2,0,0,0
2010-05-07T12:00:00Z,41.63099575,-112.4939862,58.3,0,0,0,1.7,0.5,1.2
2010-05-08T12:00:00Z,41.63099575,-112.4939862,56.7,0,0,0,2.4,0.8,1.6
2010-05-09T12:00:00Z,41.63099575,-112.4939862,55.3,0,0.5,0,2.7,0.8,1.9
2010-05-10T12:00:00Z,41.63099575,-112.4939862,58.2,0,5.3,0,2.4,0,2.4
2010-05-11T12:00:00Z,41.63099575,-112.4939862,68.3,0,12,0,1.9,0,1.9
2010-05-12T12:00:00Z,41.63099575,-112.4939862,67.7,0,1.2,0,2,0.2,1.8
2010-05-13T12:00:00Z,41.63099575,-112.4939862,66,0,0,0,2.2,0.5,1.7
2010-05-14T12:00:00Z,41.63099575,-112.4939862,64.2,0,0,0,2.5,0.6,1.8
2010-05-15T12:00:00Z,41.63099575,-112.4939862,62.2,0,0,0,2.8,0.8,2
2010-05-16T12:00:00Z,41.63099575,-112.4939862,60.1,0,0,0,3,0.9,2.1
2010-05-17T12:00:00Z,41.63099575,-112.4939862,57.7,0,0,0,3.6,1.2,2.4
2010-05-18T12:00:00Z,41.63099575,-112.4939862,57.9,0,2.8,0,2.6,0,2.6
2010-05-19T12:00:00Z,41.63099575,-112.4939862,56.1,0,0,0,2.7,0.9,1.7
2010-05-20T12:00:00Z,41.63099575,-112.4939862,55.5,0,1.5,0,2.5,0.4,2.1
2010-05-21T12:00:00Z,41.63099575,-112.4939862,59.5,0,6.6,0,2.6,0,2.6
2010-05-22T12:00:00Z,41.63099575,-112.4939862,58.2,0,0,0,1.9,0.6,1.3
2010-05-23T12:00:00Z,41.63099575,-112.4939862,58.3,0,2.5,0,2.4,0,2.4
2010-05-24T12:00:00Z,41.63099575,-112.4939862,57.1,0,0,0,1.9,0.7,1.3
2010-05-25T12:00:00Z,41.63099575,-112.4939862,55.3,0,0,0,2.7,1,1.7
2010-05-26T12:00:00Z,41.63099575,-112.4939862,53.3,0,0,0,3.3,1.2,2
2010-05-27T12:00:00Z,41.63099575,-112.4939862,51.5,0,0,0,3.1,1.2,1.8
2010-05-28T12:00:00Z,41.63099575,-112.4939862,50.1,0,0.6,0,2.9,1,1.9
2010-05-29T12:00:00Z,41.63099575,-112.4939862,51.4,0,3.5,0,2.2,0,2.2
2010-05-30T12:00:00Z,41.63099575,-112.4939862,49.8,0,0,0,2.7,1.1,1.6
2010-05-31T12:00:00Z,41.63099575,-112.4939862,48.6,0,1.1,0,3.4,1,2.4
2010-06-01T12:00:00Z,41.63099575,-112.4939862,47.7,0,1.6,0,3.1,0.7,2.4
2010-06-02T12:00:00Z,41.63099575,-112.4939862,45.8,0,0,0,3.6,1.7,1.9
2010-06-03T12:00:00Z,41.63099575,-112.4939862,44.3,0,0.6,0,3.6,1.4,2.1
2010-06-04T12:00:00Z,41.63099575,-112.4939862,42.8,0,0.8,0,3.7,1.5,2.3
2010-06-05T12:00:00Z,41.63099575,-112.4939862,41.1,0,0,0,3.7,1.9,1.8
2010-06-06T12:00:00Z,41.63099575,-112.4939862,39.2,0,0,0,4.2,2.3,1.9
2010-06-07T12:00:00Z,41.63099575,-112.4939862,38.2,0,1.2,0,3.3,1.2,2.1
2010-06-08T12:00:00Z,41.63099575,-112.4939862,36.7,0,0,0,3.7,2.1,1.6
2010-06-09T12:00:00Z,41.63099575,-112.4939862,35.7,0,1.7,0,4,1.3,2.6
2010-06-10T12:00:00Z,41.63099575,-112.4939862,34.7,0,0.6,0,3.1,1.5,1.6
2010-06-11T12:00:00Z,41.63099575,-112.4939862,34,0,0.9,0,2.7,1.1,1.6
2010-06-12T12:00:00Z,41.63099575,-112.4939862,33.8,0,2.2,0,2.7,0.3,2.4
2010-06-13T12:00:00Z,41.63099575,-112.4939862,33.2,0,1.4,0,3.1,1.1,2.1
2010-06-14T12:00:00Z,41.63099575,-112.4939862,31.9,0,0,0,3.4,2.1,1.3
2010-06-15T12:00:00Z,41.63099575,-112.4939862,30.7,0,0.5,0,3.8,2.2,1.7
2010-06-16T12:00:00Z,41.63099575,-112.4939862,31.2,0,3.5,0,3,0,3
2010-06-17T12:00:00Z,41.63099575,-112.4939862,30.3,0,0,0,2.6,1.7,0.9
2010-06-18T12:00:00Z,41.63099575,-112.4939862,29.1,0,0,0,3.5,2.3,1.2
2010-06-19T12:00:00Z,41.63099575,-112.4939862,27.8,0,0,0,4,2.7,1.3
2010-06-20T12:00:00Z,41.63099575,-112.4939862,26.6,0,0,0,3.9,2.7,1.2
2010-06-21T12:00:00Z,41.63099575,-112.4939862,25.5,0,0,0,3.7,2.6,1.1
2010-06-22T12:00:00Z,41.63099575,-112.4939862,24.5,0,0,0,3.7,2.6,1
2010-06-23T12:00:00Z,41.63099575,-112.4939862,23.4,0,0,0,4,2.9,1.1
2010-06-24T12:00:00Z,41.63099575,-112.4939862,22.2,0,0,0,4.4,3.2,1.1
2010-06-25T12:00:00Z,41.63099575,-112.4939862,21.1,0,0,0,4.4,3.3,1.1
2010-06-26T12:00:00Z,41.63099575,-112.4939862,20.2,0,0,0,4,3,0.9
2010-06-27T12:00:00Z,41.63099575,-112.4939862,19.3,0,0,0,4.2,3.2,0.9
2010-06-28T12:00:00Z,41.63099575,-112.4939862,18.3,0,0,0,4.5,3.5,1
2010-06-29T12:00:00Z,41.63099575,-112.4939862,17.3,0,0,0,4.8,3.8,1
2010-06-30T12:00:00Z,41.63099575,-112.4939862,16.4,0,0,0,4.7,3.8,0.9
2010-07-01T12:00:00Z,41.63099575,-112.4939862,15.6,0,0,0,4.7,3.8,0.9
2010-07-02T12:00:00Z,41.63099575,-112.4939862,14.8,0,0,0,4.3,3.6,0.8
2010-07-03T12:00:00Z,41.63099575,-112.4939862,14.2,0,0,0,3.6,3,0.6
2010-07-04T12:00:00Z,41.63099575,-112.4939862,13.6,0,0,0,3.6,3,0.6
2010-07-05T12:00:00Z,41.63099575,-112.4939862,13,0,0,0,3.9,3.3,0.6
2010-07-06T12:00:00Z,41.63099575,-112.4939862,12.5,0,0,0,3.8,3.2,0.6
2010-07-07T12:00:00Z,41.63099575,-112.4939862,11.9,0,0,0,4.2,3.6,0.6
2010-07-08T12:00:00Z,41.63099575,-112.4939862,11.3,0,0,0,4.5,3.9,0.6
2010-07-09T12:00:00Z,41.63099575,-112.4939862,10.8,0,0,0,4.5,3.9,0.6
2010-07-10T12:00:00Z,41.63099575,-112.4939862,10.2,0,0,0,4.5,4,0.5
2010-07-11T12:00:00Z,41.63099575,-112.4939862,9.7,0,0,0,4.5,3.9,0.5
2010-07-12T12:00:00Z,41.63099575,-112.4939862,9.2,0,0,0,4.5,4,0.5
2010-07-13T12:00:00Z,41.63099575,-112.4939862,8.8,0,0,0,4.2,3.8,0.4
2010-07-14T12:00:00Z,41.63099575,-112.4939862,8.4,0,0,0,4,3.6,0.4
2010-07-15T12:00:00Z,41.63099575,-112.4939862,8,0,0,0,4.4,4,0.4
2010-07-16T12:00:00Z,41.63099575,-112.4939862,7.6,0,0,0,4.9,4.4,0.4
2010-07-17T12:00:00Z,41.63099575,-112.4939862,7.2,0,0,0,4.7,4.3,0.4
2010-07-18T12:00:00Z,41.63099575,-112.4939862,6.8,0,0,0,4.8,4.4,0.4
2010-07-19T12:00:00Z,41.63099575,-112.4939862,6.5,0,0,0,4.3,4,0.3
2010-07-20T12:00:00Z,41.63099575,-112.4939862,6.1,0,0,0,4.6,4.3,0.3
2010-07-21T12:00:00Z,41.63099575,-112.4939862,5.8,0,0,0,4.7,4.4,0.3
2010-07-22T12:00:00Z,41.63099575,-112.4939862,5.5,0,0,0,4.4,4.1,0.3
2010-07-23T12:00:00Z,41.63099575,-112.4939862,5.3,0,0,0,4.2,4,0.3
2010-07-24T12:00:00Z,41.63099575,-112.4939862,5,0,0,0,4.4,4.1,0.3
2010-07-25T12:00:00Z,41.63099575,-112.4939862,4.7,0,0,0,4.6,4.3,0.3
2010-07-26T12:00:00Z,41.63099575,-112.4939862,4.5,0,0,0,4.5,4.3,0.2
2010-07-27T12:00:00Z,41.63099575,-112.4939862,4.3,0,0,0,4.6,4.3,0.2
2010-07-28T12:00:00Z,41.63099575,-112.4939862,4.1,0,0,0,4.6,4.4,0.2
2010-07-29T12:00:00Z,41.63099575,-112.4939862,3.9,0,0,0,4.5,4.3,0.2
2010-07-30T12:00:00Z,41.63099575,-112.4939862,3.7,0,0,0,4.5,4.3,0.2
2010-07-31T12:00:00Z,41.63099575,-112.4939862,3.5,0,0.5,0,4.7,4,0.7
2010-08-01T12:00:00Z,41.63099575,-112.4939862,3.3,0,0.5,0,4.4,3.7,0.7
2010-08-02T12:00:00Z,41.63099575,-112.4939862,3.2,0,0,0,4.6,4.4,0.2
2010-08-03T12:00:00Z,41.63099575,-112.4939862,3,0,0,0,4.4,4.2,0.2
2010-08-04T12:00:00Z,41.63099575,-112.4939862,2.9,0,0,0,4.5,4.3,0.1
2010-08-05T12:00:00Z,41.63099575,-112.4939862,2.7,0,0,0,4.4,4.3,0.1
2010-08-06T12:00:00Z,41.63099575,-112.4939862,2.6,0,1,0,4.5,3.4,1.1
2010-08-07T12:00:00Z,41.63099575,-112.4939862,2.5,0,0,0,4.1,4,0.1
2010-08-08T12:00:00Z,41.63099575,-112.4939862,2.4,0,0,0,4,3.9,0.1
2010-08-09T12:00:00Z,41.63099575,-112.4939862,2.3,0,0,0,3.7,3.6,0.1
2010-08-10T12:00:00Z,41.63099575,-112.4939862,2.2,0,0,0,4,3.9,0.1
2010-08-11T12:00:00Z,41.63099575,-112.4939862,2.1,0,0,0,3.8,3.7,0.1
2010-08-12T12:00:00Z,41.63099575,-112.4939862,2,0,0,0,3.2,3.2,0.1
2010-08-13T12:00:00Z,41.63099575,-112.4939862,1.9,0,0,0,3.6,3.5,0.1
2010-08-14T12:00:00Z,41.63099575,-112.4939862,1.9,0,0,0,3.6,3.6,0.1
2010-08-15T12:00:00Z,41.63099575,-112.4939862,1.8,0,0,0,4,3.9,0.1
2010-08-16T12:00:00Z,41.63099575,-112.4939862,1.7,0,0,0,4,3.9,0.1
2010-08-17T12:00:00Z,41.63099575,-112.4939862,1.6,0,0,0,4,3.9,0.1
2010-08-18T12:00:00Z,41.63099575,-112.4939862,1.5,0,0,0,4.2,4.1,0.1
2010-08-19T12:00:00Z,41.63099575,-112.4939862,1.5,0,0,0,3.3,3.3,0.1
2010-08-20T12:00:00Z,41.63099575,-112.4939862,1.4,0,0,0,3.8,3.8,0.1
2010-08-21T12:00:00Z,41.63099575,-112.4939862,1.4,0,0,0,4.1,4.1,0.1
2010-08-22T12:00:00Z,41.63099575,-112.4939862,1.3,0,2.5,0,3.4,0.9,2.5
2010-08-23T12:00:00Z,41.63099575,-112.4939862,1.3,0,0,0,2.9,2.8,0
2010-08-24T12:00:00Z,41.63099575,-112.4939862,1.3,0,0,0,3.3,3.2,0
2010-08-25T12:00:00Z,41.63099575,-112.4939862,1.2,0,0,0,3.6,3.6,0.1
2010-08-26T12:00:00Z,41.63099575,-112.4939862,1.2,0,0.3,0,3.9,3.6,0.3
2010-08-27T12:00:00Z,41.63099575,-112.4939862,1.1,0,1.9,0,3.7,1.8,1.9
2010-08-28T12:00:00Z,41.63099575,-112.4939862,1.1,0,0.7,0,3.3,2.5,0.7
2010-08-29T12:00:00Z,41.63099575,-112.4939862,1.9,0,3.6,0,2.8,0,2.8
2010-08-30T12:00:00Z,41.63099575,-112.4939862,2.9,0,3.1,0,2.1,0,2.1
2010-08-31T12:00:00Z,41.63099575,-112.4939862,2.8,0,0,0,2.5,2.5,0.1
2010-09-01T12:00:00Z,41.63099575,-112.4939862,2.7,0,0,0,2.8,2.7,0.1
2010-09-02T12:00:00Z,41.63099575,-112.4939862,2.6,0,0,0,2.8,2.7,0.1
2010-09-03T12:00:00Z,41.63099575,-112.4939862,2.5,0,0,0,3.1,3.1,0.1
2010-09-04T12:00:00Z,41.63099575,-112.4939862,2.4,0,0,0,3.2,3.1,0.1
2010-09-05T12:00:00Z,41.63099575,-112.4939862,2.4,0,0,0,2.4,2.3,0.1
2010-09-06T12:00:00Z,41.63099575,-112.4939862,2.3,0,0,0,2.1,2,0.1
2010-09-07T12:00:00Z,41.63099575,-112.4939862,2.3,0,1.2,0,2.7,1.5,1.2
2010-09-08T12:00:00Z,41.63099575,-112.4939862,2.2,0,0,0,2.9,2.8,0.1
2010-09-09T12:00:00Z,41.63099575,-112.4939862,2.2,0,1.4,0,2,0.6,1.4
2010-09-10T12:00:00Z,41.63099575,-112.4939862,2.1,0,0,0,1.9,1.9,0
2010-09-11T12:00:00Z,41.63099575,-112.4939862,2.1,0,0,0,2.3,2.3,0.1
2010-09-12T12:00:00Z,41.63099575,-112.4939862,2,0,0,0,2.7,2.7,0.1
2010-09-13T12:00:00Z,41.63099575,-112.4939862,2,0,0,0,2.8,2.8,0.1
2010-09-14T12:00:00Z,41.63099575,-112.4939862,1.9,0,0.4,0,2.6,2.2,0.4
2010-09-15T12:00:00Z,41.63099575,-112.4939862,1.9,0,0,0,2.5,2.5,0.1
2010-09-16T12:00:00Z,41.63099575,-112.4939862,1.8,0,0,0,2.7,2.6,0.1
2010-09-17T12:00:00Z,41.63099575,-112.4939862,1.8,0,0,0,2.7,2.6,0.1
2010-09-18T12:00:00Z,41.63099575,-112.4939862,1.7,0,0,0,2.7,2.7,0.1
2010-09-19T12:00:00Z,41.63099575,-112.4939862,1.6,0,0,0,2.7,2.7,0.1
2010-09-20T12:00:00Z,41.63099575,-112.4939862,1.6,0,0,0,2.2,2.1,0
2010-09-21T12:00:00Z,41.63099575,-112.4939862,1.6,0,0,0,2.4,2.4,0
2010-09-22T12:00:00Z,41.63099575,-112.4939862,1.5,0,0,0,2.2,2.2,0
2010-09-23T12:00:00Z,41.63099575,-112.4939862,1.5,0,0,0,2.1,2.1,0
