date,lat,lon,soil_water_monthly_wc,runoff_monthly_wc,rain_monthly_wc,accumswe_monthly_wc,pet_monthly_wc,deficit_monthly_wc,aet_monthly_wc,soil_water_monthly_bc,runoff_monthly_bc,rain_monthly_bc,accumswe_monthly_bc,pet_monthly_bc,deficit_monthly_bc,aet_monthly_bc
2020-01-16T05:14:31Z,38.24314039,-109.8769622,5.7,0,0,0,9.2,4.6,4.6,6.7,4.1,14.1,0,12.1,4.6,7.9
2020-02-15T15:43:35Z,38.24314039,-109.8769622,4.3,0,3.6,0,23.4,15.8,7.6,5.1,0,2.2,0,11.4,5.5,6.2
2020-03-17T02:12:39Z,38.24314039,-109.8769622,0.5,0,11.9,0,68.9,56.1,12.7,1.1,0,2.2,0,49.7,43.7,5.9
2020-04-16T12:41:43Z,38.24314039,-109.8769622,2.2,0,24.1,0,79.2,55.9,23.1,0.7,0,10.7,0,77,66.5,10.6
2020-05-16T23:10:47Z,38.24314039,-109.8769622,0.3,0,19.3,0,134,113.6,20.2,0,0,3.1,0,116.2,113.1,3.1
2020-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,152.1,151.9,0,0,0,17.8,0,150.2,132.3,17.8
2020-07-16T20:08:54Z,38.24314039,-109.8769622,0,0,3,0,172.4,169.4,3,0,0,4,0,164.6,160.7,4
2020-08-16T06:37:58Z,38.24314039,-109.8769622,0,0,4.4,0,149.9,145.7,4.4,0,0,14.1,0,138.2,124.2,14.1
2020-09-15T17:07:02Z,38.24314039,-109.8769622,0.8,0,16.9,0,101.5,85.9,15.7,0,0,5.5,0,98.9,93.3,5.5
2020-10-16T03:36:06Z,38.24314039,-109.8769622,3.6,3.9,32.3,0,57.1,34.9,22.3,0,0,0,0,57.1,57.1,0
2020-11-15T14:05:10Z,38.24314039,-109.8769622,3.2,0,4.4,0,25,14.9,10,1.3,0,5.4,0,25.1,21.1,4.2
2020-12-16T00:34:14Z,38.24314039,-109.8769622,6.5,14.3,21.5,1.6,8,3.5,4.3,0.9,0,0.3,6.1,6.3,5.8,0.3
2021-01-16T05:14:31Z,38.24314039,-109.8769622,7.9,10.9,17,0,17.5,3.1,14.2,4.2,0,0.6,0,9,4.1,4.8
2021-02-15T15:43:35Z,38.24314039,-109.8769622,6.4,19.2,29.9,0,22.8,7.2,15.8,5.1,0,3.6,0,16.9,9.8,7
2021-03-18T02:12:39Z,38.24314039,-109.8769622,2.6,0,22.9,0,59.6,35.6,23.8,1,0,5.2,0,45.8,38.6,7
2021-04-17T12:41:43Z,38.24314039,-109.8769622,2.5,0,36.7,0,87.6,53.7,34,0.5,0,11.8,0,71.2,58.8,11.9
2021-05-17T23:10:47Z,38.24314039,-109.8769622,2.2,0,34.7,0,117.3,78.3,39,1.3,0,27.8,0,116.1,88.2,27.3
2021-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,146.8,146.7,0,0,0,0.4,0,142.9,142.1,0.7
2021-07-17T20:08:54Z,38.24314039,-109.8769622,0.2,0,18.4,0,169.5,151.5,18.2,0.1,0,21.1,0,161.5,140.8,21
2021-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,0.5,0,149.3,148.7,0.5,0,0,16.3,0,142,125.6,16.3
2021-09-16T17:07:02Z,38.24314039,-109.8769622,0.7,0,17.9,0,104,86.9,16.8,2.4,4,43.7,0,93.9,55.7,37.9
2021-10-17T03:36:06Z,38.24314039,-109.8769622,4,8.4,28.8,0,54.1,35.5,18.6,0.7,0,8.4,0,56.1,47,8.7
2021-11-16T14:05:10Z,38.24314039,-109.8769622,8.1,8.5,33.8,2.9,21.2,3.8,17.8,6.5,4.2,21.9,0,21.4,7.6,14.1
2021-12-17T00:34:14Z,38.24314039,-109.8769622,9.2,4.6,2.8,5.1,7.7,0.6,6.6,9.9,13.9,14,0,4.8,0.8,3.8
2022-01-16T05:14:31Z,38.24314039,-109.8769622,8.7,7.3,6.7,0,8.8,1.7,6.9,10.1,18.6,7.3,0,1.8,0,1.7
2022-02-15T15:43:35Z,38.24314039,-109.8769622,7.9,2,8.7,0,14.4,3.9,10.6,7.6,0,3.6,0.1,13.9,4.5,9.1
2022-03-18T02:12:39Z,38.24314039,-109.8769622,3.1,0,15.4,0,43.6,25.5,18.1,1.6,0,2.1,0,45.7,37.1,8.3
2022-04-17T12:41:43Z,38.24314039,-109.8769622,0.9,0,9.8,0,76.5,63.2,13.6,0,0,7.1,0,71.8,64.8,7.1
2022-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,12.2,0,107.2,94.8,12.2,0,0,9.6,0,110.6,101.2,9.6
2022-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,143.9,143.9,0,0,0,1.2,0,144.2,143,1.2
2022-07-17T20:08:54Z,38.24314039,-109.8769622,0.2,0,18.5,0,175.8,157.2,18.6,0,0,2.6,0,166.9,164.3,2.6
2022-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,6.8,0,145.4,138.4,6.8,1.9,0.4,47.1,0,139.9,96.9,42.7
2022-09-16T17:07:02Z,38.24314039,-109.8769622,0.6,0,23.5,0,99.2,80.7,18.6,0.4,0,7.5,0,94.7,83.3,11.4
2022-10-17T03:36:06Z,38.24314039,-109.8769622,0.7,0,2.4,0,61.6,53.8,7.2,8.2,57.9,105,0,49.8,8.4,41.4
2022-11-16T14:05:10Z,38.24314039,-109.8769622,7.7,6.8,27.6,0.3,17.1,5.9,11.1,6.8,10.7,32.9,0,29,9.9,19.4
2022-12-17T00:34:14Z,38.24314039,-109.8769622,9.8,0.2,1,10.5,2.9,0.1,2.4,8.8,2.3,4.5,1.6,4.6,0.6,4.2
2023-01-16T05:14:31Z,38.24314039,-109.8769622,9.4,16.5,3.5,0,6.6,1.1,5.6,9.7,1.5,3.3,1.2,5.4,0.4,5
2023-02-15T15:43:35Z,38.24314039,-109.8769622,7,7.6,20.2,0,15.2,4.8,10.3,9,5.7,8.6,0,15.9,4.1,11.4
2023-03-18T02:12:39Z,38.24314039,-109.8769622,7.3,11.4,31.4,0,34.2,10.5,23.4,3.5,0,25.1,0,49.5,24.2,25.1
2023-04-17T12:41:43Z,38.24314039,-109.8769622,2.2,0,5.5,0,62.8,49.2,13.6,1.3,0,14.1,0,73.1,55.4,17.5
2023-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,6.2,0,128.6,122.2,6.2,0.7,0,21.3,0,108.6,86.7,22
2023-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0.3,0,153.9,153.5,0.3,0,0,3.8,0,146.5,142.6,3.9
2023-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,10.7,0,171.3,160.6,10.7,0.3,0,42.1,0,164.6,124,40.7
2023-08-17T06:37:58Z,38.24314039,-109.8769622,0.3,0,20,0,149.5,129.5,19.8,0.5,0,26.3,0,135.8,108.3,27.4
2023-09-16T17:07:02Z,38.24314039,-109.8769622,0,0,0,0,103.8,103.8,0,0.2,0,11.5,0,94.2,85,9.2
2023-10-17T03:36:06Z,38.24314039,-109.8769622,2.3,1,15.7,0,61.9,50.1,12.1,5.1,14,39.8,0,48.8,23.2,26
2023-11-16T14:05:10Z,38.24314039,-109.8769622,2.8,3,12.4,0.4,23.7,20.5,3.3,5.6,18.9,35.3,0,25.5,11,14.3
2023-12-17T00:34:14Z,38.24314039,-109.8769622,6.9,13.3,23.7,0,21.2,7.6,13.9,4.6,0,2.5,0,9.5,5,4.8
2024-01-16T05:14:31Z,38.24314039,-109.8769622,3.9,0,0.6,0,17.8,11.2,6.9,6.3,11.7,8.5,9.7,5.6,3.1,2.8
2024-02-15T15:43:35Z,38.24314039,-109.8769622,1.3,0,11,0,33.3,25.7,7.2,9.1,9.4,0.9,0,12.7,4.2,8.3
2024-03-17T02:12:39Z,38.24314039,-109.8769622,1.4,0,4.8,0,61.9,51.9,10.1,2,0,17.9,0,49,32.9,15.9
2024-04-16T12:41:43Z,38.24314039,-109.8769622,1.1,0,14.2,0,84.1,70,14.2,0.9,0,2.1,0,70.6,62.5,7.9
2024-05-16T23:10:47Z,38.24314039,-109.8769622,0,0,1,0,133.1,132,1,0,0,1.2,0,111.7,110.5,1.2
2024-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,1.1,0,155.8,154.5,1.1,0,0,4.9,0,144.6,139.7,4.9
2024-07-16T20:08:54Z,38.24314039,-109.8769622,0,0,9.9,0,173.5,163.4,9.9,2.1,17.3,76.1,0,162.4,111.3,51.1
2024-08-16T06:37:58Z,38.24314039,-109.8769622,0.1,0,22.3,0,142.7,120.2,22.3,2.8,0,59.4,0,138.5,70.7,67.2
2024-09-15T17:07:02Z,38.24314039,-109.8769622,2.1,0,35.5,0,100.5,71.7,29,0,0,5.5,0,99,93.3,5.5
2024-10-16T03:36:06Z,38.24314039,-109.8769622,3.8,20.4,38.8,0,57.6,36.1,21.5,7.5,44.3,49.5,0,43.8,10.3,33.4
2024-11-15T14:05:10Z,38.24314039,-109.8769622,1.4,0,2,0,20.5,15.8,4.8,5.4,12.9,31.5,0,23.9,10.7,13.2
2024-12-16T00:34:14Z,38.24314039,-109.8769622,6.5,2.2,5.4,0,5.3,3.1,2.2,10,19.8,18.5,0,6.1,0.3,5.8
2025-01-16T05:14:31Z,38.24314039,-109.8769622,10.6,10.1,5.4,0,3.2,0,3.2,9.5,12.7,17.2,5.4,6.7,2,4.6
2025-02-15T15:43:35Z,38.24314039,-109.8769622,5.9,2.1,16.1,0,26.1,9.5,16.5,8.4,4.9,3.5,0,14.4,3.5,10.9
2025-03-18T02:12:39Z,38.24314039,-109.8769622,1.7,0,4.5,0,51.8,39.3,12,4.7,0,25.7,0,43.8,18,25.7
2025-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,1.9,0,69.2,67.1,2.3,1.4,0,12.7,0,70.5,52.1,18.6
2025-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,8.6,0,126.7,118,8.5,0.5,0,21.6,0,108.4,86.8,21.3
2025-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0.5,0,152.3,151.8,0.5,0,0,0.3,0,143.1,142.8,0.3
2025-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,6.2,0,171.4,165.3,6.2,0,0,2.3,0,167.2,164.9,2.3
2025-08-17T06:37:58Z,38.24314039,-109.8769622,0.3,0,17,0,154.7,137.4,17,0,0,7,0,141.2,134.3,7
2025-09-16T17:07:02Z,38.24314039,-109.8769622,2.9,7.7,60.8,0,101.7,59.6,42.3,0,0,6.7,0,96.6,89.8,6.7
2025-10-17T03:36:06Z,38.24314039,-109.8769622,4.4,10.8,31.8,0,56.8,32.5,24,4.4,4,36.8,0,55,24.8,30.3
2025-11-16T14:05:10Z,38.24314039,-109.8769622,7.1,10.6,18.6,0,21.8,9,12.7,4.6,0,14.5,0,24.8,9.9,15
2025-12-17T00:34:14Z,38.24314039,-109.8769622,9.6,9.3,6.8,0,7.8,1.1,6,6.5,3,9.9,0.4,5,3.6,1.9
2026-01-16T05:14:31Z,38.24314039,-109.8769622,8.7,8.8,8.8,0.2,8.9,2,6.9,10.8,20.9,11.7,0,0.5,0,0.5
2026-02-15T15:43:35Z,38.24314039,-109.8769622,4.2,0,1.8,0,20.6,12.2,8.7,6.3,0.8,15.1,0,23,7.9,15.1
2026-03-18T02:12:39Z,38.24314039,-109.8769622,4.4,0,31.7,0,52.3,21.4,31.4,3,0,9.9,0,49.5,30.7,18.8
2026-04-17T12:41:43Z,38.24314039,-109.8769622,0.6,0,16.6,0,71.1,52.5,18.5,3.3,0,33.4,0,74.7,45.9,28.6
2026-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,2.8,0,120,117.2,2.8,1,0,14,0,105,85.3,19.9
2026-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0.7,0,152,151.4,0.7,0,0,4.6,0,141.4,136.8,4.6
2026-07-17T20:08:54Z,38.24314039,-109.8769622,0.4,0,25.4,0,163.3,137.9,25.4,1.5,1.8,41.6,0,162.7,123.1,39.5
2026-08-17T06:37:58Z,38.24314039,-109.8769622,0.4,0,31.2,0,140.7,109.2,31.2,0,0,13.3,0,145,131.5,13.6
2026-09-16T17:07:02Z,38.24314039,-109.8769622,0.9,0,14.1,0,97.2,86.3,10.9,0.1,0,16.1,0,95.1,79,15.9
2026-10-17T03:36:06Z,38.24314039,-109.8769622,1.8,0,14.5,0,60.5,43.5,17,3.4,30.8,68.5,0,58.2,31,26.8
2026-11-16T14:05:10Z,38.24314039,-109.8769622,3.1,0,10,1.4,18.6,17.5,1.1,4.6,2.5,7.8,0,23.9,11.3,12.9
2026-12-17T00:34:14Z,38.24314039,-109.8769622,10,12.4,16,0,8,0.7,7.4,6.7,0.3,6.7,0.3,7.9,3.3,4.4
2027-01-16T05:14:31Z,38.24314039,-109.8769622,10.1,28.2,11,0,3,0.4,2.6,10.3,15.4,17.7,0,10.4,0.5,9.7
2027-02-15T15:43:35Z,38.24314039,-109.8769622,3.7,0,0.3,0,25.2,16,9.3,9.4,27.4,27.7,0.1,9.6,1.3,7.9
2027-03-18T02:12:39Z,38.24314039,-109.8769622,1.3,0,26,0,54.1,32.4,21.2,6.3,0,21.2,0,33.7,11.3,22
2027-04-17T12:41:43Z,38.24314039,-109.8769622,2.3,0,28,0,71.6,42.9,28.5,2.5,0,17.6,0,75.1,48.4,26.3
2027-05-17T23:10:47Z,38.24314039,-109.8769622,2,0,52.2,0,103,53.9,49.1,0,0,9,0,114,104.3,9.7
2027-06-17T09:39:51Z,38.24314039,-109.8769622,1.8,0,14.5,0,130.2,107.3,22.6,0.7,0,42.3,0,140,99,41
2027-07-17T20:08:54Z,38.24314039,-109.8769622,3,11.8,90.9,0,162.9,83.9,79,1.3,0,52,0,156.1,104.7,51.7
2027-08-17T06:37:58Z,38.24314039,-109.8769622,2.4,4.5,71.9,0,144,79.7,64.1,1,0,35.3,0,143.3,107,36.2
2027-09-16T17:07:02Z,38.24314039,-109.8769622,1.5,0,24.3,0,83.6,55.9,27.4,0.7,2.7,21.6,0,91.5,83,8.2
2027-10-17T03:36:06Z,38.24314039,-109.8769622,5,9.9,48.4,0,58.7,26.2,32.3,3.3,0,11.7,0,51.9,29.6,22.3
2027-11-16T14:05:10Z,38.24314039,-109.8769622,6.6,16.1,30.2,0,22.1,5.6,16.5,5.9,9.6,27.2,0,23.2,12.6,10.7
2027-12-17T00:34:14Z,38.24314039,-109.8769622,7.8,5.2,9.2,0,7.2,2.8,4.4,5.4,0,1.8,0,10.9,5.2,5.4
2028-01-16T05:14:31Z,38.24314039,-109.8769622,8.8,6.4,11.7,0,11.1,1.1,9.7,6,0,7.8,1.7,6.5,4.3,2.7
2028-02-15T15:43:35Z,38.24314039,-109.8769622,7.6,1.9,15.3,0,28.9,8.1,20.8,8.7,7.1,17.6,0,20.1,3.2,16.7
2028-03-17T02:12:39Z,38.24314039,-109.8769622,6.4,5,48.4,0,56.8,15.8,41.2,5.5,3.6,32.4,0,52.7,17.9,34.3
2028-04-16T12:41:43Z,38.24314039,-109.8769622,1.6,0,21.3,0,80.9,54.4,26.1,3.2,2.5,41.5,0,78.4,40.7,38
2028-05-16T23:10:47Z,38.24314039,-109.8769622,1.2,0,27.6,0,103.1,75.3,27.8,1.7,1.3,20.9,0,113.7,90.7,22.5
2028-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,6.5,0,134.5,127.9,6.5,0,0,1,0,151.3,150.2,1
2028-07-16T20:08:54Z,38.24314039,-109.8769622,0,0,1.2,0,161.7,160.5,1.2,0,0,12.3,0,162.9,150.4,12.3
2028-08-16T06:37:58Z,38.24314039,-109.8769622,0.5,0,23.3,0,152.1,130.4,21.6,0,0,15.3,0,145.5,130.4,15.3
2028-09-15T17:07:02Z,38.24314039,-109.8769622,0.6,0,11.4,0,104.4,91.5,12.8,0,0,7.7,0,88.1,80.6,7.3
2028-10-16T03:36:06Z,38.24314039,-109.8769622,2.1,3,28.3,0,55.9,40.5,15.5,0,0,2.6,0,45.3,42.7,2.3
2028-11-15T14:05:10Z,38.24314039,-109.8769622,6.2,0,12.2,0,29.4,11.2,18.2,4.4,0,16.9,0,25,12,13.2
2028-12-16T00:34:14Z,38.24314039,-109.8769622,3.4,0,6.9,1.2,10.2,6.9,3.3,4.4,0,3.3,0,11.8,6.4,5.6
2029-01-16T05:14:31Z,38.24314039,-109.8769622,8.3,11.4,15.4,0,11.3,1.9,9.5,5,0,8.9,0,15.4,7.2,8.4
2029-02-15T15:43:35Z,38.24314039,-109.8769622,6.9,0,3.6,0,18,8,10.5,8,7,8.1,0,12.8,4.1,8.3
2029-03-18T02:12:39Z,38.24314039,-109.8769622,0.7,0,5,0,57.5,49.8,7.5,2,0,10.8,0,45.6,32,13.8
2029-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,1.3,0,85.7,84.4,1.3,0.2,0,4,0,77.6,72.4,5.1
2029-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,0.7,0,123.2,122.5,0.7,1.1,0,32.3,0,114.9,85.1,29.9
2029-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,153,153,0,0.1,0,0.3,0,149.5,146.6,2.6
2029-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,5.5,0,174.3,168.7,5.5,0,0,15.4,0,170.5,155.1,15.4
2029-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,0.8,0,152,151.2,0.8,0,0,25.3,0,143.4,117.7,25.3
2029-09-16T17:07:02Z,38.24314039,-109.8769622,0.8,0,18.1,0,104.8,86.7,17.8,1.5,0,24.3,0,91.7,67.3,24.1
2029-10-17T03:36:06Z,38.24314039,-109.8769622,0,0,2.4,0,59,56.6,2.4,1.5,0,10.2,0,52.4,43.4,9
2029-11-16T14:05:10Z,38.24314039,-109.8769622,0.2,0,3.3,0,23.5,20.7,2.6,0.8,0,2.8,0,22.1,18.5,3.7
2029-12-17T00:34:14Z,38.24314039,-109.8769622,3.8,0,6.1,1.7,5.6,3.9,1.5,6.3,0,5.2,0,6.3,2.5,4.1
2030-01-16T05:14:31Z,38.24314039,-109.8769622,8.9,0.3,2.4,0,10.8,2,9,3.6,0,0.9,0,13.6,8.4,5.4
2030-02-15T15:43:35Z,38.24314039,-109.8769622,5.2,0,5.2,0,19.2,9.2,10.1,2.8,0,6.3,0.1,10.6,7.1,3.4
2030-03-18T02:12:39Z,38.24314039,-109.8769622,0.5,0,0.7,0,56.4,52.1,3.3,2.7,0,6,0,40.5,28.8,11.6
2030-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,2.8,0,83,80.3,2.8,0.3,0,6,0,71.9,64.7,7.1
2030-05-17T23:10:47Z,38.24314039,-109.8769622,1.3,0,39.7,0,136.5,100.8,35.7,0,0,8.3,0,106.4,98.3,8.3
2030-06-17T09:39:51Z,38.24314039,-109.8769622,0.3,0,0,0,152.5,148.1,4,0,0,3.2,0,143.8,140.6,3.2
2030-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,18.3,0,170.3,152,18.3,0.1,0,21,0,165.4,144.6,20.8
2030-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,8.4,0,151.3,142.9,8.4,0.1,0,11.6,0,137.3,126,11.3
2030-09-16T17:07:02Z,38.24314039,-109.8769622,3.2,0,44.8,0,100.5,60.6,40,4.1,6.1,63.1,0,94,47,47
2030-10-17T03:36:06Z,38.24314039,-109.8769622,0.9,0,3.9,0,55.4,47.2,8.1,1.9,0.2,3.6,0,54.2,41.3,13.1
2030-11-16T14:05:10Z,38.24314039,-109.8769622,0.8,0,4,0,28.1,24,4.3,3.1,0,11.7,0,25.6,15.7,9.8
2030-12-17T00:34:14Z,38.24314039,-109.8769622,2.1,0,2.8,0,11.4,9.3,1.8,7,8.8,19.4,0,8.8,2.9,5.9
2031-01-16T05:14:31Z,38.24314039,-109.8769622,2.2,0,0.2,0,17.2,13,4.4,10,5.2,8.6,0.3,6.5,0.4,5.8
2031-02-15T15:43:35Z,38.24314039,-109.8769622,2.5,0,14.4,0,30.4,17.1,13.3,10.2,27.6,35.5,0,16.9,0.9,15.9
2031-03-18T02:12:39Z,38.24314039,-109.8769622,1.5,0,15.4,0,49.3,31.6,17.6,7,1.2,23.3,0,43.9,14.1,29.8
2031-04-17T12:41:43Z,38.24314039,-109.8769622,2.5,3.3,45.9,0,86.6,49.9,36.6,0.6,0,16,0,80.8,63.2,17.9
2031-05-17T23:10:47Z,38.24314039,-109.8769622,0.7,0,14.2,0,118.7,98.2,20.5,0,0,11,0,110.3,99,11
2031-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,2.3,0,160.8,158.4,2.3,0,0,1.1,0,146,144.9,1.1
2031-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,12.5,0,171.4,159,12.5,0,0,5.4,0,164.7,159.2,5.4
2031-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,4.6,0,147.7,143.2,4.6,1.5,8.7,65.5,0,143.8,97.8,45.9
2031-09-16T17:07:02Z,38.24314039,-109.8769622,0,0,8.1,0,101,92.8,8.1,2.2,0.3,29.3,0,92.6,53.2,39.4
2031-10-17T03:36:06Z,38.24314039,-109.8769622,2.3,0,19.4,0,54.7,36.5,18,0,0,2,0,55.3,53.7,1.5
2031-11-16T14:05:10Z,38.24314039,-109.8769622,1.7,0,7.4,0,24.8,18.4,6.8,1.5,0,7.5,0,22.8,14.8,7.7
2031-12-17T00:34:14Z,38.24314039,-109.8769622,1.9,2.1,4.8,7,12,10.9,1.5,0.6,0,0,0,13.5,12.1,0.3
2032-01-16T05:14:31Z,38.24314039,-109.8769622,10.1,42.9,18.3,0,5.9,0.7,5.2,0.9,0,6.7,0,7.7,6.8,0.9
2032-02-15T15:43:35Z,38.24314039,-109.8769622,4.5,0,1.2,0,26,15.8,10.1,5.5,0,10.2,0,23.8,7.8,16.1
2032-03-17T02:12:39Z,38.24314039,-109.8769622,2.3,0,19.9,0,51.2,32.4,18.9,5,0.1,29.7,0,49.8,21.4,28.3
2032-04-16T12:41:43Z,38.24314039,-109.8769622,2,0,14.8,0,76,59.3,16.8,1,0,6.7,0,77.5,65.4,11.8
2032-05-16T23:10:47Z,38.24314039,-109.8769622,0.1,0,13.9,0,124.5,110.2,13.9,0,0,0.8,0,114.9,114.1,0.8
2032-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,8.3,0,147.5,139.1,8.3,0.2,0,13.8,0,148.1,134.5,13.6
2032-07-16T20:08:54Z,38.24314039,-109.8769622,0,0,8.9,0,171.4,162.4,8.9,0,0,9.6,0,166.8,156.9,9.6
2032-08-16T06:37:58Z,38.24314039,-109.8769622,0.1,0,24.9,0,146,124.9,21,0,0,13.2,0,137.6,124.4,13.2
2032-09-15T17:07:02Z,38.24314039,-109.8769622,2.2,0,30.7,0,100.3,67.4,32.7,2,0,37.5,0,93.6,66.3,27.4
2032-10-16T03:36:06Z,38.24314039,-109.8769622,6.2,11.8,45.9,0,52.5,20,32.8,3.6,18.2,31.2,0,52.9,30.6,22.6
2032-11-15T14:05:10Z,38.24314039,-109.8769622,5.6,6.5,23.9,0.3,21.3,10.9,10.7,5.1,25.5,41.4,0,25.3,13.1,11.9
2032-12-16T00:34:14Z,38.24314039,-109.8769622,10.8,32.4,3.3,0,1.4,0,1.4,2.4,0,1.4,0.3,9.6,8.1,2.6
2033-01-16T05:14:31Z,38.24314039,-109.8769622,8.3,0,0,0,6.7,1.5,4.9,7.3,7.7,15.9,0.5,10.6,2.9,7.5
2033-02-15T15:43:35Z,38.24314039,-109.8769622,9.2,3.7,6.3,0,6.2,1.3,4.8,5.5,0,2,0,21.4,11.3,9.9
2033-03-18T02:12:39Z,38.24314039,-109.8769622,3.8,0,16.6,0,39.7,21.6,17.5,0.9,0,4.6,0,53.8,47.3,6.3
2033-04-17T12:41:43Z,38.24314039,-109.8769622,4.7,0,28.6,0,66.2,33.7,32.4,0,0,0,0,78.9,78.9,0
2033-05-17T23:10:47Z,38.24314039,-109.8769622,0.5,0,19.2,0,111.2,90.3,21.1,0,0,8.8,0,118.5,109.9,8.7
2033-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,14.6,0,156.2,142.1,14.2,0.2,0,8.3,0,157.9,149.7,8.2
2033-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,1.1,0,170.4,168.4,1.5,0.1,0,23.8,0,169.4,145.7,23.8
2033-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,1.4,0,149,147.6,1.4,0,0,6,0,143.3,137.2,6
2033-09-16T17:07:02Z,38.24314039,-109.8769622,0,0,3.5,0,104.9,101.4,3.5,0,0,8.2,0,94.2,85.9,8.3
2033-10-17T03:36:06Z,38.24314039,-109.8769622,3.1,31.9,57,0,64.5,48,16.5,1.6,7.2,22,0,51.6,46.2,5.5
2033-11-16T14:05:10Z,38.24314039,-109.8769622,8.9,12.8,33.9,0,24.4,4.4,19.9,6.9,5,15.9,0,21,6.2,14.7
2033-12-17T00:34:14Z,38.24314039,-109.8769622,6.8,17.5,21.3,0,15.1,4.9,10.2,4.6,0,1.2,0,11.1,6.1,4.6
2034-01-16T05:14:31Z,38.24314039,-109.8769622,2.7,0,1.1,2.4,8.4,5.8,2.4,7.7,14.7,23.9,1.9,9.3,2.2,6.9
2034-02-15T15:43:35Z,38.24314039,-109.8769622,7.3,6.5,14.3,0,18.1,4.8,12.9,8.8,0.7,4.9,0,16.8,4.2,12.7
2034-03-18T02:12:39Z,38.24314039,-109.8769622,2.3,0,7.7,0,45.8,34,11.8,5.3,0.6,34,0,50.4,17.4,32.8
2034-04-17T12:41:43Z,38.24314039,-109.8769622,3.1,0,29.5,0,76.1,46.9,29.5,1.4,0,7,0,75.1,63.3,11.7
2034-05-17T23:10:47Z,38.24314039,-109.8769622,0.5,0,10.5,0,111.7,100.8,10.4,0,0,5.3,0,115.2,110,5.3
2034-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,6.6,0,139.4,132.9,6.6,2.3,2.2,52.4,0,139.5,89.6,50.1
2034-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,21.4,0,170.3,149.1,21.1,0,0,0.7,0,167.4,166.4,0.8
2034-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,19.2,0,146.7,127.2,19.3,0,0,5.1,0,146,140.8,5.1
2034-09-16T17:07:02Z,38.24314039,-109.8769622,0.5,0,20.1,0,103.9,83.6,20.1,0.7,0,13.7,0,94,80.5,13.7
2034-10-17T03:36:06Z,38.24314039,-109.8769622,3.4,7,39.6,0,59.6,36.5,22.8,6.8,34.3,68.3,0,53.2,19.7,33.7
2034-11-16T14:05:10Z,38.24314039,-109.8769622,4.1,0,5.7,0,26.3,13.3,13.1,0.7,0,0,0,24.1,21.9,1.9
2034-12-17T00:34:14Z,38.24314039,-109.8769622,3.8,0,7.2,2.4,11.9,7.9,3.9,0.3,0,1.7,0,9.3,8.7,0.4
2035-01-16T05:14:31Z,38.24314039,-109.8769622,10.5,29,31.8,0.4,9.9,0.1,9.9,7.7,6.5,17.1,0,10,1.3,8.6
2035-02-15T15:43:35Z,38.24314039,-109.8769622,6.3,0,5.7,0,24.1,9.5,14.6,9.9,17,30.3,0,18.5,1.4,17.1
2035-03-18T02:12:39Z,38.24314039,-109.8769622,2.4,3.5,24.9,0,60.9,41.4,19.3,7.3,12,41,0,42.4,9.9,32.8
2035-04-17T12:41:43Z,38.24314039,-109.8769622,1.4,0,10.3,0,76.3,61.4,15,1.3,0,14.1,0,74.3,54.8,19
2035-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,2.7,0,151.9,149.3,2.7,1.9,0,33.9,0,112.6,78.7,34.1
2035-06-17T09:39:51Z,38.24314039,-109.8769622,0.7,0,17.3,0,145.9,128.7,17.1,0,0,6.4,0,151.6,145.2,6.4
